timestamp,activity_classification,steps,q_x,q_y,z,q_w,tilt_switch_forward,tilt_switch_upward,vbat_voltage,usb_voltage
2024-09-22 06:57:10,Still,89,-2.061768,-3.417725,0.088135,0.247070,False,False,3.55539,0.12246
2024-09-22 06:57:11,Still,89,-2.046387,-3.426758,0.080566,0.251953,False,False,3.54250,0.12246
2024-09-22 06:57:12,Still,89,-2.037598,-3.431641,0.067871,0.259521,False,False,3.55539,0.12246
2024-09-22 06:57:13,Still,89,-2.023438,-3.440430,0.084473,0.249023,False,False,3.56184,0.12246
2024-09-22 06:57:15,Still,89,-2.026855,-3.438232,0.087891,0.248535,False,False,3.56184,0.12246
2024-09-22 06:57:16,Still,89,-2.045654,-3.427002,0.072021,0.257080,False,False,3.54895,0.12246
2024-09-22 06:57:17,Still,89,-2.038330,-3.431152,0.067139,0.259766,False,False,3.53928,0.12246
2024-09-22 06:57:18,Still,89,-2.028809,-3.437012,0.071289,0.256592,False,False,3.53928,0.12246
2024-09-22 06:57:19,Still,89,-2.006592,-3.449951,0.076660,0.254639,False,False,3.55539,0.12246
2024-09-22 06:57:21,Still,89,-2.025391,-3.439209,0.083496,0.250488,False,False,3.54895,0.12246
2024-09-22 06:57:22,Still,89,-2.017334,-3.443848,0.084717,0.250000,False,False,3.56184,0.12246
2024-09-22 06:57:23,Still,89,-2.014160,-3.445801,0.082275,0.251465,False,False,3.59084,0.12246
2024-09-22 06:57:24,Still,89,-2.079346,-3.406494,0.070557,0.257080,False,False,3.57151,0.12246
2024-09-22 06:57:25,Still,89,-2.064209,-3.416016,0.084961,0.248291,False,False,3.54250,0.12246
2024-09-22 06:57:27,Still,89,-2.033936,-3.434082,0.071777,0.256348,False,False,3.54250,0.12246
2024-09-22 06:57:28,Still,89,-2.081543,-3.405518,0.076660,0.253418,False,False,3.54250,0.12246
2024-09-22 06:57:29,Still,89,-2.051514,-3.423584,0.079346,0.252441,False,False,3.54250,0.12246
2024-09-22 06:57:30,Still,89,-2.059326,-3.418701,0.075684,0.254639,False,False,3.58440,0.12246
2024-09-22 06:57:32,Still,89,-2.105957,-3.390869,0.093018,0.242920,False,False,3.52639,0.12246
2024-09-22 06:57:33,Still,89,-2.060791,-3.417969,0.073975,0.255371,False,False,3.55217,0.12246
2024-09-22 06:57:34,Still,89,-2.011230,-3.447510,0.079102,0.252197,False,False,3.54895,0.12246
2024-09-22 06:57:35,Still,89,-2.035156,-3.433350,0.078369,0.253174,False,False,3.55539,0.12246
2024-09-22 06:57:36,Still,89,-2.062500,-3.417236,0.084717,0.249756,False,False,3.55539,0.12246
2024-09-22 06:57:38,Still,89,-2.057861,-3.419922,0.077637,0.252686,False,False,3.52639,0.12246
2024-09-22 06:57:39,Still,89,-2.102783,-3.392334,0.077148,0.252686,False,False,3.54895,0.12246
2024-09-22 06:57:40,Still,89,-2.077393,-3.408203,0.081299,0.249512,False,False,3.54895,0.12246
2024-09-22 06:57:41,Still,89,-2.042725,-3.428955,0.079834,0.252197,False,False,3.54895,0.12246
2024-09-22 06:57:42,Still,89,-2.022705,-3.440674,0.079346,0.252686,False,False,3.53606,0.12246
2024-09-22 06:57:44,Still,89,-2.067871,-3.413574,0.072021,0.255859,False,False,3.54895,0.12246
2024-09-22 06:57:45,Still,89,-2.062256,-3.416992,0.072021,0.256836,False,False,3.54895,0.12246
2024-09-22 06:57:46,Still,89,-2.045410,-3.427002,0.075195,0.255859,False,False,3.54573,0.12246
2024-09-22 06:57:47,Still,89,-2.011475,-3.447021,0.068604,0.258545,False,False,3.54250,0.12246
2024-09-22 06:57:49,Still,89,-2.031982,-3.435059,0.071045,0.257324,False,False,3.55539,0.12246
2024-09-22 06:57:50,Still,89,-2.019287,-3.442627,0.072266,0.257080,False,False,3.55539,0.12246
2024-09-22 06:57:51,Still,89,-2.060059,-3.418701,0.081299,0.250977,False,False,3.54895,0.12246
2024-09-22 06:57:52,Still,89,-2.036377,-3.432861,0.091309,0.245361,False,False,3.55862,0.12246
2024-09-22 06:57:53,Still,89,-2.050293,-3.424072,0.067871,0.258789,False,False,3.54250,0.12246
2024-09-22 06:57:54,Still,89,-2.054688,-3.421387,0.064697,0.260498,False,False,3.53928,0.12246
2024-09-22 06:57:56,Still,89,-2.014404,-3.445557,0.078613,0.252930,False,False,3.54895,0.12246
2024-09-22 06:57:57,Still,89,-2.051514,-3.423828,0.092041,0.244629,False,False,3.52639,0.12246
2024-09-22 06:57:58,Still,89,-2.075195,-3.409424,0.083496,0.249268,False,False,3.55217,0.12246
2024-09-22 06:57:59,Still,89,-2.081299,-3.405762,0.083740,0.249023,False,False,3.55539,0.12246
2024-09-22 06:58:01,Still,89,-2.052246,-3.423096,0.076416,0.254150,False,False,3.55539,0.12246
2024-09-22 06:58:02,Still,89,-2.041504,-3.429199,0.062256,0.262451,False,False,3.56506,0.12246
2024-09-22 06:58:03,Still,89,-2.037598,-3.431885,0.073486,0.256836,False,False,3.54895,0.12246
2024-09-22 06:58:04,Still,89,-2.015625,-3.445068,0.086914,0.247559,False,False,3.54895,0.12246
2024-09-22 06:58:05,Still,89,-2.034180,-3.433838,0.071777,0.256592,False,False,3.54250,0.12246
2024-09-22 06:58:07,Still,89,-2.050781,-3.424072,0.073730,0.255371,False,False,3.53928,0.12246
2024-09-22 06:58:08,Still,89,-2.036377,-3.432617,0.083984,0.249756,False,False,3.55539,0.12246
2024-09-22 06:58:09,Still,89,-2.028320,-3.437500,0.072754,0.255859,False,False,3.54895,0.12246
2024-09-22 06:58:10,Still,89,-2.040039,-3.430664,0.082031,0.249756,False,False,3.51672,0.12246
2024-09-22 06:58:11,Still,89,-2.052246,-3.423340,0.088135,0.247803,False,False,3.55862,0.12246
2024-09-22 06:58:13,Still,89,-2.010498,-3.447754,0.071045,0.257568,False,False,3.59084,0.12246
2024-09-22 06:58:14,Still,89,-1.996582,-3.455566,0.064697,0.261230,False,False,3.53606,0.12246
2024-09-22 06:58:15,Still,89,-2.090576,-3.400146,0.079834,0.250488,False,False,3.57151,0.12246
2024-09-22 06:58:16,Still,89,-2.051270,-3.424072,0.092529,0.242676,False,False,3.54250,0.12246
2024-09-22 06:58:17,Still,89,-2.041016,-3.429932,0.076904,0.253174,False,False,3.54573,0.12246
2024-09-22 06:58:19,Still,89,-2.090332,-3.399902,0.073242,0.254883,False,False,3.57795,0.12246
2024-09-22 06:58:20,Still,89,-2.053467,-3.422363,0.074463,0.255127,False,False,3.55217,0.12246
2024-09-22 06:58:21,Still,89,-2.084229,-3.403564,0.065674,0.258545,False,False,3.52961,0.12246
2024-09-22 06:58:22,Still,89,-2.052734,-3.422363,0.055908,0.264893,False,False,3.54895,0.12246
2024-09-22 06:58:23,Still,89,-2.081055,-3.405762,0.076904,0.252686,False,False,3.54573,0.12246
2024-09-22 06:58:25,Still,89,-2.010254,-3.448242,0.096191,0.243652,False,False,3.53928,0.12246
2024-09-22 06:58:26,Still,89,-2.062988,-3.416504,0.069824,0.258301,False,False,3.55539,0.12246
2024-09-22 06:58:27,Still,89,-2.058838,-3.418945,0.065918,0.260742,False,False,3.57151,0.12246
2024-09-22 06:58:28,Still,89,-2.049561,-3.424805,0.074951,0.254639,False,False,3.60373,0.12246
2024-09-22 06:58:29,Still,89,-2.061768,-3.417725,0.081543,0.250244,False,False,3.52961,0.12246
2024-09-22 06:58:31,Still,89,-2.057617,-3.419678,0.062500,0.260986,False,False,3.56184,0.12246
2024-09-22 06:58:32,Still,89,-2.035156,-3.433594,0.082031,0.250732,False,False,3.58118,0.12246
2024-09-22 06:58:33,Still,89,-2.031982,-3.435303,0.082764,0.250488,False,False,3.59407,0.12246
2024-09-22 06:58:34,Still,89,-2.021484,-3.441162,0.071777,0.257324,False,False,3.54895,0.12246
2024-09-22 06:58:36,Still,89,-2.003418,-3.452148,0.076660,0.253662,False,False,3.54573,0.12246
2024-09-22 06:58:37,Still,89,-2.023193,-3.439941,0.064941,0.262451,False,False,3.57473,0.12246
2024-09-22 06:58:38,Still,89,-2.026855,-3.437744,0.063232,0.263428,False,False,3.56184,0.12246
2024-09-22 06:58:39,Still,89,-2.030273,-3.436035,0.065918,0.259766,False,False,3.53928,0.12246
2024-09-22 06:58:40,Still,89,-2.043213,-3.428711,0.089355,0.246338,False,False,3.55862,0.12246
2024-09-22 06:58:41,Still,89,-2.043945,-3.428223,0.082520,0.250488,False,False,3.56184,0.12246
2024-09-22 06:58:43,Still,89,-2.032959,-3.434570,0.076416,0.254150,False,False,3.53928,0.12246
2024-09-22 06:58:44,Still,89,-2.051758,-3.423584,0.078857,0.251953,False,False,3.55539,0.12246
2024-09-22 06:58:45,Still,89,-2.059326,-3.418701,0.067383,0.258789,False,False,3.54895,0.12246
2024-09-22 06:58:46,Still,89,-2.050049,-3.424316,0.069092,0.258057,False,False,3.57473,0.12246
2024-09-22 06:58:47,Still,89,-2.036865,-3.432373,0.073975,0.255615,False,False,3.53928,0.12246
2024-09-22 06:58:49,Still,89,-2.087646,-3.401855,0.071533,0.255127,False,False,3.54895,0.12246
2024-09-22 06:58:50,Still,89,-2.020508,-3.442139,0.082764,0.250977,False,False,3.57473,0.12246
2024-09-22 06:58:51,Still,89,-2.026611,-3.438477,0.085449,0.249268,False,False,3.58118,0.12246
2024-09-22 06:58:52,Still,89,-2.053711,-3.422607,0.086914,0.246826,False,False,3.55217,0.12246
2024-09-22 06:58:54,Still,89,-2.032715,-3.434326,0.062500,0.262207,False,False,3.57473,0.12246
2024-09-22 06:58:55,Still,89,-2.003662,-3.450928,0.051025,0.269531,False,False,3.53606,0.12246
2024-09-22 06:58:56,Still,89,-2.051514,-3.423828,0.079834,0.251709,False,False,3.54573,0.12246
2024-09-22 06:58:57,Still,89,-2.018799,-3.443115,0.078857,0.253418,False,False,3.53928,0.12246
2024-09-22 06:58:58,Still,89,-2.005127,-3.450684,0.062012,0.263184,False,False,3.55217,0.12246
2024-09-22 06:58:59,Still,89,-2.002686,-3.451904,0.062744,0.262695,False,False,3.60373,0.12246
2024-09-22 06:59:01,Still,89,-2.013184,-3.446045,0.064941,0.261475,False,False,3.53928,0.12246
2024-09-22 06:59:02,Still,89,-2.075928,-3.408936,0.075928,0.253418,False,False,3.55539,0.12246
2024-09-22 06:59:03,Still,89,-2.057617,-3.419678,0.068115,0.258789,False,False,3.54895,0.12246
2024-09-22 06:59:04,Still,89,-2.037598,-3.432129,0.083008,0.250000,False,False,3.53928,0.12246
2024-09-22 06:59:06,Still,89,-2.034668,-3.433594,0.077881,0.252930,False,False,3.54895,0.12246
2024-09-22 06:59:07,Still,89,-2.018799,-3.442871,0.072754,0.257080,False,False,3.53928,0.12246
2024-09-22 06:59:08,Still,89,-2.020996,-3.441650,0.077148,0.254150,False,False,3.53606,0.12246
2024-09-22 06:59:09,Still,89,-2.053223,-3.422607,0.077637,0.252686,False,False,3.54250,0.12246
2024-09-22 06:59:10,Still,89,-2.069092,-3.413086,0.074707,0.253418,False,False,3.55539,0.12246
2024-09-22 06:59:11,Still,89,-2.050781,-3.424072,0.088623,0.246826,False,False,3.60373,0.12246
2024-09-22 06:59:13,Still,89,-2.061035,-3.418213,0.091309,0.245117,False,False,3.53606,0.12246
2024-09-22 06:59:14,Still,89,-2.038086,-3.431885,0.089600,0.246094,False,False,3.54250,0.12246
2024-09-22 06:59:15,Still,89,-2.017822,-3.443359,0.062500,0.261963,False,False,3.53606,0.12246
2024-09-22 06:59:16,Still,89,-2.017822,-3.443115,0.056396,0.265625,False,False,3.57795,0.12246
2024-09-22 06:59:18,Still,89,-2.118408,-3.382813,0.086426,0.246582,False,False,3.56506,0.12246
2024-09-22 06:59:19,Still,89,-2.006836,-3.449707,0.064941,0.261230,False,False,3.55217,0.12246
2024-09-22 06:59:20,Still,89,-2.015625,-3.444580,0.062744,0.262451,False,False,3.57473,0.12246
2024-09-22 06:59:21,Still,89,-2.046631,-3.426514,0.067139,0.258301,False,False,3.52639,0.12246
2024-09-22 06:59:22,Still,89,-2.073975,-3.409912,0.071533,0.256836,False,False,3.59084,0.12246
2024-09-22 06:59:23,Still,89,-2.060059,-3.418701,0.079346,0.251221,False,False,3.57151,0.12246
2024-09-22 06:59:25,Still,89,-2.058838,-3.419434,0.084229,0.248291,False,False,3.58762,0.12246
2024-09-22 06:59:26,Still,89,-1.997314,-3.454834,0.054443,0.267090,False,False,3.54895,0.12246
2024-09-22 06:59:27,Still,89,-2.067627,-3.413818,0.069092,0.257568,False,False,3.53928,0.12246
2024-09-22 06:59:28,Still,89,-2.070557,-3.412109,0.073242,0.255127,False,False,3.53928,0.12246
2024-09-22 06:59:30,Still,89,-2.110596,-3.387695,0.081055,0.249023,False,False,3.55217,0.12246
2024-09-22 06:59:31,Still,89,-2.134277,-3.373047,0.089844,0.243164,False,False,3.54895,0.12246
2024-09-22 06:59:32,Still,89,-2.041016,-3.429688,0.070313,0.258057,False,False,3.57795,0.12246
2024-09-22 06:59:33,Still,89,-2.083984,-3.403809,0.073975,0.254883,False,False,3.53928,0.12246
2024-09-22 06:59:34,Still,89,-2.092041,-3.398926,0.070801,0.256592,False,False,3.58118,0.12246
2024-09-22 06:59:35,Still,89,-2.078613,-3.407227,0.074463,0.254639,False,False,3.54573,0.12246
2024-09-22 06:59:37,Still,89,-2.058350,-3.419189,0.070801,0.257568,False,False,3.58440,0.12246
2024-09-22 06:59:38,Still,89,-2.034424,-3.433838,0.080078,0.252197,False,False,3.55217,0.12246
2024-09-22 06:59:39,Still,89,-2.037109,-3.432129,0.075439,0.254883,False,False,3.58440,0.12246
2024-09-22 06:59:40,Still,89,-2.083496,-3.404297,0.076416,0.253906,False,False,3.54250,0.12246
2024-09-22 06:59:42,Still,89,-2.072998,-3.410645,0.073730,0.254883,False,False,3.55539,0.12246
2024-09-22 06:59:43,Still,89,-2.067139,-3.414063,0.075928,0.253418,False,False,3.53606,0.12246
2024-09-22 06:59:44,Still,89,-2.068848,-3.413086,0.072021,0.255859,False,False,3.56828,0.12246
2024-09-22 06:59:45,Still,89,-2.012695,-3.446533,0.078613,0.252930,False,False,3.56184,0.12246
2024-09-22 06:59:46,Still,89,-2.028320,-3.437256,0.070068,0.258057,False,False,3.59084,0.12246
2024-09-22 06:59:47,Still,89,-2.025635,-3.438721,0.066895,0.260742,False,False,3.55217,0.12246
2024-09-22 06:59:49,Still,89,-2.047852,-3.426025,0.089844,0.245850,False,False,3.56184,0.12246
2024-09-22 06:59:50,Still,89,-2.031250,-3.435547,0.081055,0.251953,False,False,3.55539,0.12246
2024-09-22 06:59:51,Still,89,-2.016113,-3.444092,0.054443,0.266846,False,False,3.54895,0.12246
2024-09-22 06:59:52,Still,89,-2.016846,-3.443359,0.050293,0.269043,False,False,3.53928,0.12246
2024-09-22 06:59:54,Still,89,-2.113525,-3.385986,0.087891,0.245117,False,False,3.55539,0.12246
2024-09-22 06:59:55,Still,89,-2.004639,-3.451172,0.078125,0.253418,False,False,3.57473,0.12246
2024-09-22 06:59:56,Still,89,-1.981689,-3.464355,0.074951,0.255615,False,False,3.58118,0.12246
2024-09-22 06:59:57,Still,89,-2.012939,-3.446289,0.069092,0.258057,False,False,3.54573,0.12246
2024-09-22 06:59:58,Still,89,-2.016357,-3.444336,0.077881,0.253906,False,False,3.57151,0.12246
2024-09-22 06:59:59,Still,89,-2.035889,-3.432861,0.077881,0.252930,False,False,3.55539,0.12246
2024-09-22 07:00:01,Still,89,-2.060059,-3.418457,0.075195,0.254150,False,False,3.60373,0.12246
2024-09-22 07:00:02,Still,89,-2.035156,-3.433594,0.085693,0.248779,False,False,3.54895,0.12246
2024-09-22 07:00:03,Still,89,-2.059326,-3.418701,0.065674,0.260498,False,False,3.56184,0.12246
2024-09-22 07:00:04,Still,89,-2.058838,-3.418945,0.067139,0.259521,False,False,3.55539,0.12246
2024-09-22 07:00:05,Still,89,-2.068848,-3.413330,0.080078,0.251709,False,False,3.55862,0.12246
2024-09-22 07:00:07,Still,89,-2.036377,-3.432373,0.066895,0.258789,False,False,3.55539,0.12246
2024-09-22 07:00:08,Still,89,-2.034424,-3.433594,0.068848,0.258057,False,False,3.56184,0.12246
2024-09-22 07:00:09,Still,89,-2.068359,-3.413574,0.081787,0.249268,False,False,3.57795,0.12246
2024-09-22 07:00:10,Still,89,-2.003418,-3.452148,0.085205,0.250244,False,False,3.54573,0.12246
2024-09-22 07:00:11,Still,89,-2.051514,-3.423584,0.076904,0.253418,False,False,3.58762,0.12246
2024-09-22 07:00:13,Still,89,-2.057373,-3.420166,0.083008,0.249756,False,False,3.52317,0.12246
2024-09-22 07:00:14,Still,89,-2.045166,-3.427246,0.069824,0.259033,False,False,3.53606,0.12246
2024-09-22 07:00:15,Still,89,-2.043213,-3.428711,0.079834,0.252686,False,False,3.55217,0.12246
2024-09-22 07:00:16,Still,89,-2.052490,-3.423096,0.088867,0.246338,False,False,3.55539,0.12246
2024-09-22 07:00:18,Still,89,-2.031738,-3.435547,0.091064,0.245361,False,False,3.53928,0.11924
2024-09-22 07:00:19,Still,89,-2.035889,-3.432373,0.056641,0.265625,False,False,3.54250,0.12246
2024-09-22 07:00:20,Still,89,-2.048828,-3.425049,0.072021,0.256104,False,False,3.54250,0.12246
2024-09-22 07:00:21,Still,89,-2.072510,-3.411377,0.094238,0.241699,False,False,3.55217,0.11924
2024-09-22 07:00:22,Still,89,-2.078125,-3.407959,0.093750,0.241943,False,False,3.54250,0.12246
2024-09-22 07:00:24,Still,89,-1.972656,-3.469238,0.057861,0.265625,False,False,3.53606,0.11924
2024-09-22 07:00:25,Still,89,-2.057129,-3.420166,0.073242,0.254883,False,False,3.55217,0.12246
2024-09-22 07:00:26,Still,89,-2.057617,-3.419922,0.072754,0.254883,False,False,3.56184,0.12246
2024-09-22 07:00:27,Still,89,-2.048096,-3.425781,0.087891,0.247070,False,False,3.55539,0.12246
2024-09-22 07:00:28,Still,89,-2.047852,-3.426025,0.089600,0.245850,False,False,3.56184,0.12246
2024-09-22 07:00:30,Still,89,-2.047119,-3.426514,0.086670,0.247314,False,False,3.55539,0.12246
2024-09-22 07:00:31,Still,89,-2.040771,-3.430176,0.083984,0.248291,False,False,3.53606,0.12246
2024-09-22 07:00:32,Still,89,-2.031494,-3.435547,0.075684,0.254150,False,False,3.55539,0.12246
2024-09-22 07:00:33,Still,89,-2.049561,-3.424805,0.076660,0.253174,False,False,3.54250,0.12246
2024-09-22 07:00:34,Still,89,-2.055176,-3.421143,0.066406,0.260010,False,False,3.54250,0.12246
2024-09-22 07:00:36,Still,89,-2.075684,-3.409424,0.096436,0.240967,False,False,3.56184,0.11924
2024-09-22 07:00:37,Still,89,-2.095947,-3.396973,0.084961,0.247070,False,False,3.59407,0.12246
2024-09-22 07:00:38,Still,89,-2.085449,-3.403320,0.088867,0.245361,False,False,3.55862,0.12246
2024-09-22 07:00:39,Still,89,-2.016113,-3.444336,0.064209,0.260254,False,False,3.58762,0.12246
2024-09-22 07:00:40,Still,89,-2.053467,-3.422607,0.078613,0.251465,False,False,3.54895,0.12246
2024-09-22 07:00:42,Still,89,-2.019775,-3.442383,0.073486,0.255371,False,False,3.54895,0.12246
2024-09-22 07:00:43,Still,89,-2.003906,-3.451416,0.061035,0.262939,False,False,3.53928,0.12246
2024-09-22 07:00:44,Still,89,-2.052734,-3.422852,0.078613,0.252197,False,False,3.56184,0.12246
2024-09-22 07:00:45,Still,89,-2.070313,-3.412598,0.082275,0.249756,False,False,3.54250,0.12246
2024-09-22 07:00:46,Still,89,-2.034180,-3.433594,0.070068,0.259277,False,False,3.54895,0.12246
2024-09-22 07:00:48,Still,89,-2.039795,-3.430664,0.084961,0.248779,False,False,3.56184,0.12246
2024-09-22 07:00:49,Still,89,-2.044434,-3.427490,0.067871,0.259277,False,False,3.54895,0.12246
2024-09-22 07:00:50,Still,89,-2.052490,-3.422852,0.065186,0.260742,False,False,3.53928,0.12246
2024-09-22 07:00:51,Still,89,-2.025391,-3.438965,0.069092,0.258789,False,False,3.58762,0.12246
2024-09-22 07:00:52,Still,89,-2.022949,-3.440186,0.068359,0.258789,False,False,3.58440,0.12246
2024-09-22 07:00:54,Still,89,-2.051025,-3.423828,0.078369,0.252441,False,False,3.56184,0.12246
2024-09-22 07:00:55,Still,89,-2.012939,-3.446533,0.082764,0.250244,False,False,3.55539,0.12246
2024-09-22 07:00:56,Still,89,-2.023926,-3.439941,0.075928,0.254150,False,False,3.58440,0.12246
2024-09-22 07:00:57,Still,89,-2.010742,-3.447266,0.059570,0.263184,False,False,3.54573,0.12246
2024-09-22 07:00:59,Still,89,-2.046143,-3.427002,0.084229,0.248047,False,False,3.54250,0.12246
2024-09-22 07:01:00,Still,89,-2.029297,-3.436768,0.074951,0.254639,False,False,3.54250,0.12246
2024-09-22 07:01:01,Still,89,-2.025146,-3.439209,0.072998,0.255859,False,False,3.56184,0.12246
2024-09-22 07:01:02,Still,89,-1.969238,-3.471191,0.059570,0.264648,False,False,3.59407,0.12246
2024-09-22 07:01:03,Still,89,-1.999756,-3.454102,0.081543,0.252197,False,False,3.56184,0.12246
2024-09-22 07:01:05,Still,89,-1.992188,-3.458496,0.075928,0.255127,False,False,3.52639,0.12246
2024-09-22 07:01:06,Still,89,-2.042236,-3.429199,0.078857,0.251953,False,False,3.55217,0.12246
2024-09-22 07:01:07,Still,89,-2.068604,-3.413330,0.079346,0.251709,False,False,3.55862,0.12246
2024-09-22 07:01:08,Still,89,-2.031738,-3.435059,0.065918,0.261230,False,False,3.53928,0.12246
2024-09-22 07:01:09,Still,89,-2.031738,-3.435059,0.066406,0.260742,False,False,3.58440,0.12246
2024-09-22 07:01:10,Still,89,-2.083740,-3.404297,0.078613,0.250977,False,False,3.56184,0.12246
2024-09-22 07:01:12,Still,89,-2.121826,-3.380859,0.086670,0.245605,False,False,3.54573,0.12246
2024-09-22 07:01:13,Still,89,-2.054932,-3.421631,0.076172,0.252930,False,False,3.56184,0.12246
2024-09-22 07:01:14,Still,89,-2.060059,-3.418701,0.078857,0.251465,False,False,3.54250,0.12246
2024-09-22 07:01:15,Still,89,-2.053711,-3.422363,0.074463,0.254639,False,False,3.56184,0.12246
2024-09-22 07:01:17,Still,89,-2.061279,-3.417969,0.078613,0.250732,False,False,3.56184,0.12246
2024-09-22 07:01:18,Still,89,-2.035400,-3.433350,0.085205,0.248047,False,False,3.53928,0.11924
2024-09-22 07:01:19,Still,89,-2.039551,-3.430908,0.085449,0.248047,False,False,3.55539,0.12246
2024-09-22 07:01:20,Still,89,-1.993652,-3.457520,0.067383,0.259766,False,False,3.53284,0.12246
2024-09-22 07:01:21,Still,89,-2.048096,-3.425537,0.068115,0.258057,False,False,3.54895,0.12246
2024-09-22 07:01:22,Still,89,-2.031494,-3.435547,0.075439,0.253906,False,False,3.54895,0.12246
2024-09-22 07:01:24,Still,89,-2.015869,-3.444580,0.074951,0.254150,False,False,3.56184,0.12246
2024-09-22 07:01:25,Still,89,-2.069336,-3.413086,0.089355,0.245605,False,False,3.53606,0.12246
2024-09-22 07:01:26,Still,89,-2.040771,-3.429932,0.065186,0.260254,False,False,3.53928,0.12246
2024-09-22 07:01:27,Still,89,-2.049561,-3.424805,0.077881,0.252930,False,False,3.57473,0.12246
2024-09-22 07:01:29,Still,89,-2.065186,-3.415283,0.071045,0.256348,False,False,3.58762,0.12246
